914 -37
915 10
916 3
917 2
918 2
919 1
920 0
921 3
922 3
923 0
924 1
925 4
926 0
927 2
928 3
929 1
930 0
931 3
932 2
933 1
934 -49
935 22
936 20
937 -24
938 8
939 1
940 2
941 2
942 4
943 1
944 3
945 1
946 2
947 -38
948 18
949 18
950 -20
951 6
952 6
953 0
954 1
955 8
956 -35
957 16
958 18
959 -16
960 6
961 5
962 1
963 4
964 6
965 -27
966 18
967 13
968 -39
969 20
970 11
971 -9
972 9
973 -20
974 15
975 13
976 -29
977 19
978 12
979 -25
980 0
981 20
982 3
983 -14
984 0
985 7
986 0
987 -1
988 4
989 3
990 3
991 8
992 7
993 4
994 12
995 12
996 8
997 11
998 15
999 16
