839 -27777
840 -27667
841 -27556
842 -27444
843 -27331
844 -27217
845 -27102
846 -26986
847 -26868
848 -26750
849 -26630
850 -26510
851 -26388
852 -26266
853 -26142
854 -26017
855 -25892
856 -25765
857 -25637
858 -25509
859 -25379
860 -25248
861 -25116
862 -24984
863 -24850
864 -24715
865 -24580
866 -24443
867 -24305
868 -24167
869 -24027
870 -23887
871 -23745
872 -23603
873 -23460
874 -23316
875 -23170
876 -23024
877 -22877
878 -22730
879 -22581
880 -22431
881 -22281
882 -22129
883 -21977
884 -21824
885 -21670
886 -21515
887 -21359
888 -21203
889 -21045
890 -20887
891 -20728
892 -20568
893 -20408
894 -20246
895 -20084
896 -19921
897 -19757
898 -19592
899 -19427
900 -19261
901 -19094
902 -18926
903 -18757
904 -18588
905 -18418
906 -18248
907 -18076
908 -17904
909 -17731
910 -17558
911 -17384
912 -17209
913 -17033
914 -16857
915 -16680
916 -16503
917 -16325
918 -16146
919 -15966
920 -15786
921 -15605
922 -15424
923 -15242
924 -15060
925 -14876
926 -14693
927 -14508
928 -14323
929 -14138
930 -13952
931 -13765
932 -13578
933 -13391
934 -13202
935 -13014
936 -12825
937 -12635
938 -12445
939 -12254
940 -12063
941 -11871
942 -11679
943 -11486
944 -11293
945 -11100
946 -10906
947 -10711
948 -10517
949 -10321
950 -10126
951 -9930
952 -9733
953 -9537
954 -9340
955 -9142
956 -8944
957 -8746
958 -8547
959 -8348
960 -8149
961 -7949
962 -7750
963 -7549
964 -7349
965 -7148
966 -6947
967 -6746
968 -6544
969 -6342
970 -6140
971 -5938
972 -5735
973 -5532
974 -5329
975 -5126
976 -4923
977 -4719
978 -4515
979 -4311
980 -4107
981 -3903
982 -3698
983 -3493
984 -3289
985 -3084
986 -2879
987 -2674
988 -2468
989 -2263
990 -2058
991 -1852
992 -1646
993 -1441
994 -1235
995 -1029
996 -823
997 -618
998 -412
999 -206
