911 -68
912 30
913 24
914 -15
915 0
916 -5
917 14
918 -1
919 0
920 -1
921 2
922 3
923 0
924 0
925 3
926 0
927 2
928 2
929 1
930 -1
931 2
932 2
933 1
934 -50
935 21
936 20
937 -8
938 1
939 -6
940 10
941 -1
942 4
943 0
944 2
945 0
946 2
947 -39
948 18
949 17
950 -7
951 0
952 0
953 7
954 -1
955 6
956 -35
957 16
958 15
959 -4
960 1
961 -1
962 6
963 2
964 4
965 -27
966 17
967 11
968 -30
969 14
970 6
971 5
972 2
973 -24
974 18
975 10
976 -22
977 14
978 7
979 -15
980 -7
981 16
982 12
983 -14
984 -7
985 6
986 5
987 -1
988 2
989 3
990 3
991 7
992 6
993 3
994 9
995 9
996 7
997 7
998 11
999 13
